WMT,Wal-Mart Stores Inc.
GOOGL,Alphabet Inc.
CMCSA,Comcast Corporation
CCV,Comcast Corporation
CCZ,Comcast Holdings Corp.
^CDQ,Comcast Corp
TGT,Target Corp.
STNRX,Wells Fargo Dow Jones Target 2010 A
SWHRX,Schwab Target 2025
VFFVX,Vanguard Target Retirement 2055 Inv
VTIVX,Vanguard Target Retirement 2045 Inv
WFLHX,Wells Fargo Dow Jones Target 2055 Admin
SSBSX,State Street Target Retirement 2025 K
SWIRX,Schwab Target 2035
URINX,USAA Target Retirement Income
JNJ,Johnson & Johnson
JCI,Johnson Controls Inc.
MJN,Mead Johnson Nutrition Company
JOUT,Johnson Outdoors Inc.
MET,MetLife, Inc.
MPC,Marathon Petroleum Corporation
PEP,Pepsico, Inc.
UTX,United Technologies Corporation
AET,Aetna Inc.
UPS,United Parcel Service, Inc.
AIG,American International Group, Inc.
PRU,Prudential Financial, Inc.
PFK,Prudential Financial Inflation-
INTC,Intel Corporation
NTLA,Intellia Therapeutics Inc.
GOL,GOL Linhas A̩reas Inteligentes S.A.
I,Intelsat S.A.
IPCI,IntelliPharmaCeutics International Inc.
ININ,Interactive Intelligence Group Inc.
HUM,Humana Inc.
DIS,The Walt Disney Company
^DNQ,Walt Disney Co
CSCO,Cisco Systems, Inc.
^CCQ,Cisco Systems Inc
PFE,Pfizer Inc.
^PFQ,Pfizer Inc
DOW,The Dow Chemical Company
^DOQ,Dow Chemical Co
SYY,Sysco Corporation
FDX,FedEx Corporation
CAT,Caterpillar Inc.
^CRQ,ByRDs - (CAT) - Caterpillar Inc
LMT,Lockheed Martin Corporation
KO,The Coca-Cola Company
COKE,Coca-Cola Bottling Co. Consolidated
CCE,Coca-Cola European Partners Plc
KOF,Coca-Cola FEMSA S.A.B de C.V.
^KOQ,The Coca-Cola Co
HCA,HCA Holdings, Inc.
IM,Ingram Micro Inc.
ETE,Energy Transfer Equity, L.P.
TSN,Tyson Foods, Inc.
TSNU,Tyson Foods, Inc. Tangible Equi
AAL,American Airlines Group Inc.
DAL,Delta Air Lines, Inc.
NWJCX,Nationwide Ziegler NYSEArcaTech100 A
NWACX,Nationwide Portfolio Complt C
NWFAX,Nationwide A
NWGHX,Nationwide HighMark Lg Cp Core Eq A
MUIBX,Nationwide Bond Institutional Service
MUIFX,Nationwide Institutional Service
NAASX,Nationwide Portfolio Complt Instl Svc
NADCX,Nationwide Inv Dest Mod Cnsrv A
NBDAX,Nationwide Bond A
NIFAX,Nationwide Inflation-Protected Secs A
JCI,Johnson Controls Inc.
BBY,Best Buy Co., Inc.
MRK,Merck & Co., Inc.
^MKQ,Merck & Co Inc
GS,The Goldman Sachs Group, Inc.
GS-PC,Goldman Sachs Group, Inc. (The)
GS-PK,Goldman Sachs Group, Inc. (The)
GJS,Goldman Sachs Group Securities 
GSJ,The Goldman Sachs Group, Inc.
GS-PA,Goldman Sachs Group, Inc. (The)
GS-PB,Goldman Sachs Group, Inc. (The)
HON,Honeywell International Inc.
ORCL,Oracle Corporation
MS,Morgan Stanley
^MSH,MORGAN STANLEY  TECH
CAF,Morgan Stanley China A Share Fund, Inc.
MSUSX,Morgan Stanley Inst US Real Estate I
MIOPX,Morgan Stanley Inst International Opp A
MMMPX,Morgan Stanley Inst Emerging Mkts IS
MSSOX,Morgan Stanley Inst Global Strat C
^GBK,MORGAN STANLEY GBL BASKET CPN
CI,Cigna Corp.
UAL,United Continental Holdings, Inc.
ALL,The Allstate Corporation
ALL-PA,Allstate Corporation (The) Dep 
ALL-PB,Allstate Corporation (The) 5.10
ALL-PC,Allstate Corporation (The) Dep 
ALL-PD,The Allstate Corporation Leopar
ALL-PE,Allstate Corporation Depositary
ALL-PF,Allstate Corporation (The) Leop
TLHIX,TIAA-CREF Lifecycle Index 2030 Instl
TIIRX,TIAA-CREF Growth & Income Retail
TIORX,TIAA-CREF Bond Retail
TCLFX,TIAA-CREF Lifecycle 2025 Retirement
TIKRX,TIAA-CREF Inflation Link Bd R
TIYRX,TIAA-CREF High-Yield Retail
TCILX,TIAA-CREF Inflation Link Bd Retail
TEQLX,TIAA-CREF Emerging Markets Eq Idx Instl
TIERX,TIAA-CREF International Eq Retail
TRIEX,TIAA-CREF International Eq Idx Retire
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
CHS,Chico's FAS Inc.
CHSCO,CHS, Inc.
CHSCP,CHS, Inc.
CHSP,Chesapeake Lodging Trust
AXP,American Express Company
GILD,Gilead Sciences Inc.
^GIQ,GILEAD SCIENCES INC BYRDS OPTS 
GD,General Dynamics Corporation
TJX,The TJX Companies, Inc.
COP,ConocoPhillips
^COQ,ConocoPhillips
NKE,NIKE, Inc.
INT,World Fuel Services Corp.
MMM,3M Company
MDLZ,Mondelez International, Inc.
EXC,Exelon Corporation
EXCU,Exelon Corporation
FOXA,Twenty-First Century Fox, Inc.
FOX,Twenty-First Century Fox, Inc.
DE,Deere & Company
TLLP,Tesoro Logistics LP
TSO,Tesoro Corporation
TWX,Time Warner Inc.
DFT,DuPont Fabros Technology, Inc.
DFT-PC,Dupont Fabros Technology, Inc. 
DCDEX,DuPont Capital Emerging Markets Dbt I
DCMEX,DuPont Capital Emerging Markets I
DFT-PB,Dupont Fabros Technology, Inc. 
AVT,Avnet, Inc.
EPD,Enterprise Products Partners L.P.
PM,Philip Morris International, Inc.
RAD,Rite Aid Corporation
TECD,Tech Data Corp.
QCOM,QUALCOMM Incorporated
^QCQ,Qualcomm Inc
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
COF,Capital One Financial Corporation
COF-PF,Capital One Financial Corporati
COF-PG,Capital One Financial Corporati
COF-PC,Capital One Financial Corp Depo
COF-PD,Capital One Financial Corp Depo
COF-PP,Capital One Financial Corp Pfd 
COF-WT,Capital One Financial Corp WRNT
EMC,EMC Corporation
EMCI,EMC Insurance Group Inc.
EMKR,EMCORE Corporation
USRRX,USAA Real Return
USSBX,USAA Short-Term Bond
UIIFX,USAA International Institutional
UCAGX,USAA Cornerstone Aggressive
UFSGX,USAA First Start Growth
UHYOX,USAA High Income Adviser
UIEMX,USAA Emerging Markets Institutional
URINX,USAA Target Retirement Income
USAIX,USAA Income
USFIX,USAA Flexible Income
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
HAL,Halliburton Company
NOC,Northrop Grumman Corporation
ARW,Arrow Electronics, Inc.
RTN,Raytheon Company
PAGP,Plains GP Holdings, L.P.
USFD,US Foods Holding Corp.
ABBV,AbbVie Inc.
CNC,Centene Corp.
CYH,Community Health Systems, Inc.
CYHHZ,Community Health Systems, Inc.
AA,Alcoa Inc.
AA-PB,Alcoa Inc. Depository Shares Re
IP,International Paper Company
EMR,Emerson Electric Co.
UNP,Union Pacific Corporation
AMGN,Amgen Inc.
USB,U.S. Bancorp
USB-PA,U.S. Bancorp Depositary Shares,
USB-PH,U.S. Bancorp Depositary Shares 
USB-PM,U.S. Bancorp Depositary Shares 
^IXR,CONSUMER STAPLES SELECT SECTOR 
SPLS,Staples, Inc.
FDFAX,Fidelity Select Consumer Staples Port
DHR,Danaher Corp.
DHR-WI,Danaher Corporation Common Stoc
WHR,Whirlpool Corp.
AFL,Aflac Incorporated
AFSD,Aflac Incorporated
AN,AutoNation, Inc.
PGR,Progressive Corp.
XCFPX,Cornerstone Progressive Return 
^WHPRO,WILDER HILL PROGRESSIVE ENERGY 
^WHPROTR,WilderHill Progressive Energy I
ABT,Abbott Laboratories
DG,Dollar General Corporation
THC,Tenet Healthcare Corp.
LLY,Eli Lilly and Company
LUV,Southwest Airlines Co.
PAG,Penske Automotive Group, Inc.
MAN,ManpowerGroup Inc.
SBUX,Starbucks Corporation
PCAR,PACCAR Inc.
CMI,Cummins Inc.
MO,Altria Group, Inc.
XRX,Xerox Corporation
KMB,Kimberly-Clark Corporation
HIG,The Hartford Financial Services Group, Inc.
KHC,The Kraft Heinz Company
LEA,Lear Corp.
LTRE,Learning Tree International Inc.
SCIL,Scientific Learning Corp.
ABCD,Cambium Learning Group, Inc.
FLR,Fluor Corporation
ACM,AECOM
FB,Facebook, Inc.
^FOQ,FACEBOOK INC BYRDS OPTS - FOQ
JBL,Jabil Circuit Inc.
CTL,CenturyLink, Inc.
SVU,SUPERVALU Inc.
GIS,General Mills, Inc.
SO,Southern Company
NSC,Norfolk Southern Corporation
KSU,Kansas City Southern
SONA,Southern National Bancorp of Virginia Inc.
LION,Fidelity Southern Corporation
SCCO,Southern Copper Corp.
SSEIX,AMG SouthernSun US Equity Institutional
NEE,NextEra Energy, Inc.
NEP,NextEra Energy Partners, LP
NEE-PH,NextEra Energy, Inc. Series H J
TMO,Thermo Fisher Scientific, Inc.
AEP,American Electric Power Co., Inc.
PG,The Procter & Gamble Company
PGEM,Ply Gem Holdings, Inc
PCG,PG&E Corporation
PGNX,Progenics Pharmaceuticals, Inc.
PGH,Pengrowth Energy Corporation
NGL,NGL Energy Partners LP
BMY,Bristol-Myers Squibb Company
^BMQ,Bristol-Myers Squibb Co
GT,The Goodyear Tire & Rubber Company
NUE,Nucor Corporation
PNC,The PNC Financial Services Group, Inc.
PNC-PP,PNC Financial Services Group, I
PNC-PQ,PNC Financial Services Group, I
PNC-WT,PNC Financial Services Group (T
MU,Micron Technology, Inc.
CL,Colgate-Palmolive Co.
FCX,Freeport-McMoRan Inc.
CAG,ConAgra Foods, Inc.
GPS,The Gap, Inc.
GAPAX,Goldman Sachs Equity Growth Strat A
GAPBX,GAPBX
GAPIX,Goldman Sachs Equity Growth Strat Instl
GAPOX,GMO Alpha Only IV
GAPRX,Goldman Sachs Equity Growth Strat R
BHI,Baker Hughes Incorporated
DLTR,Dollar Tree, Inc.
WFM,Whole Foods Market, Inc.
PPG,PPG Industries, Inc.
GPC,Genuine Parts Company
IEP,Icahn Enterprises, L.P.
PFGC,Performance Food Group Company
OMC,Omnicom Group Inc.
DISH,Dish Network Corp.
FE,FirstEnergy Corp.
MON,Monsanto Company
AES,The AES Corporation
ZLTQ,ZELTIQ Aesthetics, Inc.
KMX,CarMax Inc.
NOV,National Oilwell Varco, Inc.
NRG,NRG Energy, Inc.
WDC,Western Digital Corporation
MAR,Marriott International, Inc.
ODP,Office Depot, Inc.
JWN,Nordstrom Inc.
KMI,Kinder Morgan, Inc.
KMI-PA,Kinder Morgan, Inc. Depositary 
KMI-WT,KINDER MORGAN, INC.
ARMK,Aramark
DVA,DaVita HealthCare Partners Inc.
MOH,Molina Healthcare, Inc.
WCG,WellCare Health Plans, Inc.
CBS,CBS Corporation
CBSH,Commerce Bancshares, Inc.
CBS-A,CBS Corporation
V,Visa Inc.
VISAX,Virtus International Small-Cap A
LNC,Lincoln National Corporation
LNC-WT,Lincoln National Corp. WRNT
ECL,Ecolab Inc.
K,Kellogg Company
TXT,Textron Inc.
L,Loews Corporation
ITW,Illinois Tool Works Inc.
SNX,SYNNEX Corp.
VIAB,Viacom, Inc.
VIA,Viacom, Inc.
HFC,HollyFrontier Corporation
DVN,Devon Energy Corporation
DVN_W,Devon Energy Corporation Common
PBF,PBF Energy Inc.
TXN,Texas Instruments Inc.
CDW,CDW Corporation
CDWAX,American Funds Dvlpg Wld Gr&Inc 529A
CDWBX,American Funds Dvlpg Wld Gr&Inc 529B
CDWCX,American Funds Dvlpg Wld Gr&Inc 529C
CDWEX,American Funds Dvlpg Wld Gr&Inc 529E
CDWFX,American Funds Dvlpg Wld Gr&Inc 529F1
WM,Waste Management, Inc.
MMC,Marsh & McLennan Companies, Inc.
MABXX,MARSHALL PRIME MONEY MARKET FUN
MAEMX,Marshall Emerging Markets Equity A
MRFOX,Marshfield Concentrated Opportunity
CHK,Chesapeake Energy Corporation
CHK-PD,Chesapeake Energy Corporation C
PH,Parker-Hannifin Corporation
OXY,Occidental Petroleum Corporation
ED,Consolidated Edison, Inc.
CTSH,Cognizant Technology Solutions Corporation
VFIAX,Vanguard 500 Index Admiral
VFC,V.F. Corporation
VFINX,Vanguard 500 Index Inv
VFFVX,Vanguard Target Retirement 2055 Inv
VFIDX,Vanguard Interm-Term Investment-Grde Adm
VFIFX,Vanguard Target Retirement 2050 Inv
VFISX,Vanguard Short-Term Treasury Inv
VFSIX,Vanguard Short-Term Investment-Grade I
AMP,Ameriprise Financial, Inc.
CSC,Computer Sciences Corporation
LB,L Brands, Inc.
JEC,Jacobs Engineering Group Inc.
PFG,Principal Financial Group Inc.
ROST,Ross Stores Inc.
BBBY,Bed Bath & Beyond Inc.
CSX,CSX Corp.
LVS,Las Vegas Sands Corp.
^LVQ,Las Vegas Sands Corp
LUK,Leucadia National Corporation
D,Dominion Resources, Inc.
DCUB,Dominion Resources, Inc.
DCUC,Dominion Resources, Inc. VA New
DRUA,Dominion Resources, Inc. 2016 S
X,United States Steel Corp.
LLL,L-3 Communications Holdings Inc.
EIX,Edison International
ETR,Entergy Corporation
EAA,Entergy Arkansas, Inc. First Mo
EAB,Entergy Arkansas, Inc.
EAE,Entergy Arkansas, Inc.
EFM,Entergy Mississippi, Inc. First
ELA,Entergy Louisiana, LLC First Mo
ELB,Entergy Louisiana, Inc. 6.0% Se
EMZ,Entergy Mississippi, Inc. First
ENJ,Entergy New Orleans, Inc.
ADP,Automatic Data Processing, Inc.
ADPT,Adeptus Health Inc.
FDC,First Data Corporation
BLK,BlackRock, Inc.
BAICX,BlackRock Multi-Asset Income Investor A
FRA,BlackRock Floating Rate Income Strategies Fund, Inc.
BGR,BlackRock Energy and Resources Trust
BGY,BlackRock International Growth and Income Trust
BKK,BlackRock Municipal 2020 Term Trust
BUI,BlackRock Utility and Infrastructure Trust
MQT,BlackRock MuniYield Quality Fund II, Inc.
BKCC,BlackRock Capital Investment Corporation
WRK,WestRock Company
VOYA,Voya Financial, Inc.
SHW,The Sherwin-Williams Company
HLT,Hilton Worldwide Holdings Inc.
RRD,R.R. Donnelley & Sons Company
SWK,Stanley Black & Decker, Inc.
SWJ,Stanley Black & Decker, Inc.
XEL,Xcel Energy Inc.
MUSA,Murphy USA Inc.
CBG,CBRE Group, Inc.
PX,Praxair Inc.
BIIB,Biogen Inc.
VBLT,Vascular Biogenics Ltd.
UNM,Unum Group
RAI,Reynolds American Inc.
GPI,Group 1 Automotive Inc.
HSIC,Henry Schein, Inc.
HTZ,Hertz Global Holdings, Inc.
HTZ-WI,Hertz Global Holdings, Inc Comm
NSC,Norfolk Southern Corporation
RGA,Reinsurance Group of America Inc.
RZA,Reinsurance Group of America Inc.
RZB,Reinsurance Group of America, I
PEG,Public Service Enterprise Group Inc.
BBRY,BlackBerry Limited
BBT,BB&T Corporation
BBY,Best Buy Co., Inc.
BBL,BHP Billiton plc
BBBY,Bed Bath & Beyond Inc.
BBW,Build-A-Bear Workshop Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company 2016 Series 
DTQ,DTE Energy Company 2012 Series 
DTZ,DTE Energy Company 2011 Series 
AIZ,Assurant, Inc.
GLP,Global Partners LP
GDF,Western Asset Global Partners Income Fund Inc.
XGDFX,Western Assets Global Partners 
HUN,Huntsman Corporation
SRE,Sempra Energy
AZO,AutoZone, Inc.
NAV,Navistar International Corporation
NAV-PD,Navistar International Corporation Series D
NAV_PD,Navistar International Corporat
DFS,Discover Financial Services
DFS-PB,Discover Financial Services Dep
GWW,W.W. Grainger, Inc.
BAX,Baxter International Inc.
SYK,Stryker Corporation
APD,Air Products and Chemicals, Inc.
WNR,Western Refining, Inc.
WNRL,Western Refining Logistics, LP
WNR-WI,Western Refining, Inc. Common S
UHS,Universal Health Services Inc.
OMI,Owens & Minor Inc.
OI,Owens-Illinois, Inc.
OC,Owens Corning
CHTR,Charter Communications, Inc.
AAP,Advance Auto Parts Inc.
MA,MasterCard Incorporated
^MAQ,MasterCard Inc
AMAT,Applied Materials, Inc.
EMN,Eastman Chemical Co.
SAH,Sonic Automotive Inc.
ALLY,Ally Financial Inc.
CST,CST Brands, Inc.
EBAY,eBay Inc.
^EBQ,ByRDs - (EBQ) - eBay Inc
EBAYL,eBay Inc.
LEN,Lennar Corporation
LENB,Lennar Corporation
LEN-B,Lennar Corporation
GME,GameStop Corp.
RS,Reliance Steel & Aluminum Co.
HRL,Hormel Foods Corporation
CELG,Celgene Corporation
^CGQ,Celgene Corp
CELGZ,Celgene Corporation
GNW,Genworth Financial, Inc.
PYPL,PayPal Holdings, Inc.
PCLN,The Priceline Group Inc.
MGM,MGM Resorts International
ALV,Autoliv, Inc.
FNF,Fidelity National Financial, Inc.
FNFV,Fidelity National Financial Ventures
RSG,Republic Services, Inc.
GLW,Corning Inc.
OC,Owens Corning
UNV
